timestamp,human_readable_date,cc,cv,dc,dc1-c,dc1-v,dc2-v,dc-c,dcl,eb-b,eb-r,eb-y,edv,m10-alm,m10-count,m10-curr,m10-fcc,m10-rc,m10-soc,m10-soh,m10-stat,m10-temp,m10-volt,m10-war,m11-alm,m11-count,m11-curr,m11-fcc,m11-rc,m11-soc,m11-soh,m11-stat,m11-temp,m11-volt,m11-war,m12-alm,m12-count,m12-curr,m12-fcc,m12-rc,m12-soc,m12-soh,m12-stat,m12-temp,m12-volt,m12-war,m13-count,m13-curr,m13-fcc,m13-rc,m13-soc,m13-soh,m13-stat,m13-temp,m13-volt,m14-count,m14-curr,m14-fcc,m14-rc,m14-soc,m14-soh,m14-stat,m14-temp,m14-volt,m15-count,m15-curr,m15-fcc,m15-rc,m15-soc,m15-soh,m15-stat,m15-temp,m15-volt,m16-count,m16-curr,m16-fcc,m16-rc,m16-soc,m16-soh,m16-stat,m16-temp,m16-volt,m1-alm,m1-count,m1-curr,m1-fcc,m1-rc,m1-soc,m1-soh,m1-stat,m1-temp,m1-volt,m1-war,m2-alm,m2-count,m2-curr,m2-fcc,m2-rc,m2-soc,m2-soh,m2-stat,m2-temp,m2-volt,m2-war,m3-alm,m3-count,m3-curr,m3-fcc,m3-rc,m3-soc,m3-soh,m3-stat,m3-temp,m3-volt,m3-war,m4-alm,m4-count,m4-curr,m4-fcc,m4-rc,m4-soc,m4-soh,m4-stat,m4-temp,m4-volt,m4-war,m5-alm,m5-count,m5-curr,m5-fcc,m5-rc,m5-soc,m5-soh,m5-stat,m5-temp,m5-volt,m5-war,m6-alm,m6-count,m6-curr,m6-fcc,m6-rc,m6-soc,m6-soh,m6-stat,m6-temp,m6-volt,m6-war,m7-alm,m7-count,m7-curr,m7-fcc,m7-rc,m7-soc,m7-soh,m7-stat,m7-temp,m7-volt,m7-war,m8-alm,m8-count,m8-curr,m8-fcc,m8-rc,m8-soc,m8-soh,m8-stat,m8-temp,m8-volt,m8-war,m9-alm,m9-count,m9-curr,m9-fcc,m9-rc,m9-soc,m9-soh,m9-stat,m9-temp,m9-volt,m9-war,on-off,po
1537560000000,2018-09-22 01:34:18.951000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:33:47.460000+05:30,25,52,56,0,51.6,51.08,-,15,255,212,208,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:33:17.493000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:32:47.519000+05:30,25,52,56,0,51.7,51.08,-,15,256,208,210,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:32:17.775000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:31:47.870000+05:30,25,52,56,0,51.7,51.08,-,15,258,210,207,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:31:17.981000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:30:48.338000+05:30,25,52,56,0,51.6,51.08,-,15,257,209,209,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.21,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:30:18.349000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:29:48.861000+05:30,25,52,56,0,51.7,51.08,-,15,254,211,209,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.21,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:29:18.645000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:28:48.785000+05:30,25,52,56,0,51.6,51.08,-,15,254,210,210,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:28:18.770000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:27:50.180000+05:30,25,52,56,0,51.7,51.08,-,15,255,209,210,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:27:20.348000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:26:49.895000+05:30,25,52,56,0,51.7,51.08,-,15,254,210,210,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:26:20.947000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:25:49.623000+05:30,25,52,56,0,51.6,51.08,-,15,255,210,209,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:25:19.582000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:24:49.937000+05:30,25,52,56,0,51.7,51.08,-,15,256,210,208,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:24:19.703000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:23:49.885000+05:30,25,52,56,0,51.6,51.08,-,15,254,210,210,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:23:19.874000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:22:51.958000+05:30,25,52,56,0,51.6,51.08,-,15,255,211,208,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:22:20.366000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:21:50.417000+05:30,25,52,56,0,51.7,51.08,-,15,254,212,208,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:21:20.434000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.1,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:20:50.568000+05:30,25,52,56,0,51.6,51.08,-,15,255,212,207,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:20:20.624000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
1537560000000,2018-09-22 01:19:51.016000+05:30,25,52,56,0,51.7,51.08,-,15,255,212,208,42,-,-,0,55,54,-,-,424,-,51.07,-,-,-,0,55,52,-,-,424,-,51.07,-,-,-,0,55,54,-,-,424,-,50.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,55,54,-,-,424,-,50.88,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,52,-,-,424,-,51.08,-,-,-,0,55,53,-,-,424,-,51.17,-,-,-,0,55,53,-,-,424,-,51.22,-,-,-,0,55,54,-,-,424,-,51.31,-,-,-,0,55,55,-,-,424,-,51.06,-,-,-,0,55,52,-,-,424,-,51,-,-,-,0,55,53,-,-,424,-,51.28,-,-,-
1537560000000,2018-09-22 01:19:20.839000+05:30,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.9,100,-,16,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,97.3,100,-,16,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,98.5,100,-,17,-,0,0,0,-,-,-,95.1,100,-,17,-,0,0,0,-,-,-,95.5,100,-,16,-,0,0,0,-,-,-,95.9,100,-,16,-,0,0,0,-,-,-,96,100,-,16,-,0,0,0,-,-,-,98.5,100,-,16,-,0,0,0,-,-,-,99.9,100,-,17,-,0,0,0,-,-,-,95.2,100,-,16,-,0,0,0,-,-,-,96.4,100,-,16,-,0,-,-
